recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
9,90,2975,99,48.1369,-44.1203,341.1929,1.9783,4.442,-0.0137,0.0261,-0.0535,0.0006,-0.0214,-0.0203,-0.0508,0.0166,car,89,70.9249,-27.8068,-6.3373,-3.5884,7.28,-0.1975,207.9662,7.28271830088189,26.217785883174805,-22.787999999999997,-16.3135,6.3236,3.6145,7.283716579466832,28.025403230819,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2976,307,61.3428,-44.0415,262.612,1.9723,3.7812,-0.6723,-7.5354,2.576,-0.2443,7.5593,-0.3023,-0.089,-2.586,car,89,70.6712,-27.9505,-6.3115,-3.6576,7.2918,-0.205,208.4824,7.294728919569253,26.26102411044931,-9.328400000000002,-16.090999999999998,5.6392,-3.8778,6.843822724179812,18.5994442809456,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2976,173,52.8584,-46.6572,328.8317,1.9531,4.0617,0.0127,-0.0078,-0.0022,0.0009,0.0149,0.0001,-0.0024,0.0003,car,89,70.6712,-27.9505,-6.3115,-3.6576,7.2918,-0.205,208.4824,7.294728919569253,26.26102411044931,-17.812799999999996,-18.7067,6.324199999999999,3.6498,7.301817970889167,25.83092078749807,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2976,142,70.6712,-27.9505,208.4824,2.0044,4.4168,-6.3115,-3.6576,0.7094,-1.7142,7.2918,-0.205,0.1939,-1.845,car,89,70.6712,-27.9505,-6.3115,-3.6576,7.2918,-0.205,208.4824,7.294728919569253,26.26102411044931,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2976,100,48.1364,-44.1188,341.2061,1.9783,4.442,-0.0146,0.0257,-0.0452,-0.0073,-0.0221,-0.0196,-0.0404,0.0215,car,89,70.6712,-27.9505,-6.3115,-3.6576,7.2918,-0.205,208.4824,7.294728919569253,26.26102411044931,-22.534799999999997,-16.1683,6.2969,3.6833,7.295042734624657,27.735016422025062,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2977,308,61.318,-44.3441,263.439,1.9723,3.7812,-0.5687,-7.5455,2.5768,-0.191,7.5611,-0.2972,-0.1047,-2.5818,car,89,70.4184,-28.0963,-6.2832,-3.7295,7.3035,-0.2153,209.0034,7.306693677033409,26.304097237320274,-9.100400000000008,-16.247799999999998,5.7145,-3.816,6.8714893764015965,18.622789399013243,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2977,174,52.8596,-46.6571,328.8351,1.9531,4.0617,0.0124,-0.0081,-0.0053,0.0031,0.0148,0.0006,-0.0062,0.0001,car,89,70.4184,-28.0963,-6.2832,-3.7295,7.3035,-0.2153,209.0034,7.306693677033409,26.304097237320274,-17.558800000000005,-18.5608,6.2956,3.7213999999999996,7.31323439525905,25.55023980474548,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2977,143,70.4184,-28.0963,209.0034,2.0044,4.4168,-6.2832,-3.7295,0.7616,-1.7592,7.3035,-0.2153,0.1869,-1.9078,car,89,70.4184,-28.0963,-6.2832,-3.7295,7.3035,-0.2153,209.0034,7.306693677033409,26.304097237320274,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2977,101,48.1365,-44.1173,341.2164,1.9783,4.442,-0.0154,0.0247,-0.038,-0.0146,-0.0225,-0.0184,-0.0313,0.0261,car,89,70.4184,-28.0963,-6.2832,-3.7295,7.3035,-0.2153,209.0034,7.306693677033409,26.304097237320274,-22.281900000000007,-16.021,6.2678,3.7542,7.306116237783245,27.443678846138695,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2978,309,61.2981,-44.6474,264.252,1.9723,3.7812,-0.4653,-7.5529,2.5773,-0.1377,7.5615,-0.2934,-0.1211,-2.5781,car,89,70.1665,-28.2447,-6.2525,-3.804,7.3152,-0.2274,209.5361,7.318754829204214,26.34751738513517,-8.868400000000001,-16.402699999999996,5.7872,-3.7489000000000003,6.895356049545231,18.646637387207374,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2978,175,52.8606,-46.6577,328.8479,1.9531,4.0617,0.0117,-0.0083,-0.0081,0.0056,0.0143,0.001,-0.0099,-0.0006,car,89,70.1665,-28.2447,-6.2525,-3.804,7.3152,-0.2274,209.5361,7.318754829204214,26.34751738513517,-17.3059,-18.412999999999997,6.264200000000001,3.7956999999999996,7.324448110950067,25.269205444770122,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2978,144,70.1665,-28.2447,209.5361,2.0044,4.4168,-6.2525,-3.804,0.8136,-1.8005,7.3152,-0.2274,0.1797,-1.9676,car,89,70.1665,-28.2447,-6.2525,-3.804,7.3152,-0.2274,209.5361,7.318754829204214,26.34751738513517,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2978,102,48.1367,-44.116,341.2213,1.9783,4.442,-0.0163,0.0233,-0.0317,-0.0212,-0.0229,-0.0168,-0.0231,0.0303,car,89,70.1665,-28.2447,-6.2525,-3.804,7.3152,-0.2274,209.5361,7.318754829204214,26.34751738513517,-22.0298,-15.871299999999998,6.2362,3.8272999999999997,7.316994993164886,27.15161600586602,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2979,310,61.2816,-44.9502,265.0673,1.9723,3.7812,-0.362,-7.558,2.5774,-0.0847,7.5611,-0.2892,-0.1372,-2.5752,car,89,69.9162,-28.3972,-6.2193,-3.8806,7.3266,-0.2426,210.0667,7.330671787087456,26.390418433514842,-8.634600000000006,-16.553,5.8572999999999995,-3.6774,6.916012872313064,18.66971146429425,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2979,176,52.8611,-46.6589,328.8458,1.9531,4.0617,0.011,-0.008,-0.0105,0.0082,0.0135,0.0011,-0.0133,-0.0016,car,89,69.9162,-28.3972,-6.2193,-3.8806,7.3266,-0.2426,210.0667,7.330671787087456,26.390418433514842,-17.055100000000003,-18.2617,6.2303,3.8726,7.335780043730864,24.98731924196752,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2979,145,69.9162,-28.3972,210.0667,2.0044,4.4168,-6.2193,-3.8806,0.8652,-1.8374,7.3266,-0.2426,0.1718,-2.0236,car,89,69.9162,-28.3972,-6.2193,-3.8806,7.3266,-0.2426,210.0667,7.330671787087456,26.390418433514842,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2979,103,48.1371,-44.1144,341.2179,1.9783,4.442,-0.0174,0.0214,-0.0257,-0.0269,-0.0233,-0.0147,-0.0157,0.0337,car,89,69.9162,-28.3972,-6.2193,-3.8806,7.3266,-0.2426,210.0667,7.330671787087456,26.390418433514842,-21.779100000000007,-15.717200000000002,6.201899999999999,3.9019999999999997,7.327289240230659,26.85813792223877,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2980,311,61.2695,-45.2532,265.8962,1.9723,3.7812,-0.2588,-7.5606,2.5774,-0.0323,7.5598,-0.2829,-0.1522,-2.5731,car,89,69.6676,-28.5528,-6.1838,-3.9592,7.3381,-0.2588,210.6098,7.3426594010617166,26.43357384382218,-8.398099999999992,-16.7004,5.925,-3.6014,6.933664756822325,18.693085453450422,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2980,177,52.8613,-46.66,328.836,1.9531,4.0617,0.0102,-0.0072,-0.0126,0.0106,0.0125,0.0009,-0.0162,-0.0025,car,89,69.6676,-28.5528,-6.1838,-3.9592,7.3381,-0.2588,210.6098,7.3426594010617166,26.43357384382218,-16.806299999999993,-18.107199999999995,6.194,3.952,7.347376402499059,24.704704238869155,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2980,146,69.6676,-28.5528,210.6098,2.0044,4.4168,-6.1838,-3.9592,0.916,-1.8694,7.3381,-0.2588,0.1636,-2.0753,car,89,69.6676,-28.5528,-6.1838,-3.9592,7.3381,-0.2588,210.6098,7.3426594010617166,26.43357384382218,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2980,104,48.1371,-44.1129,341.2043,1.9783,4.442,-0.0185,0.019,-0.0199,-0.0313,-0.0236,-0.012,-0.0087,0.0361,car,89,69.6676,-28.5528,-6.1838,-3.9592,7.3381,-0.2588,210.6098,7.3426594010617166,26.43357384382218,-21.530499999999996,-15.560100000000002,6.165299999999999,3.9782,7.337370055408136,26.564622004839443,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2981,312,61.2609,-45.5561,266.7277,1.9723,3.7812,-0.1554,-7.561,2.5772,0.0193,7.5576,-0.2764,-0.1664,-2.5719,car,89,69.421,-28.7122,-6.1463,-4.0392,7.3495,-0.276,211.1613,7.35473591164224,26.477049281912063,-8.160100000000007,-16.8439,5.9909,-3.5218,6.949385444051869,18.716415234226883,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2981,178,52.8616,-46.6604,328.81,1.9531,4.0617,0.0094,-0.0064,-0.0143,0.0125,0.0114,0.0006,-0.0187,-0.0033,car,89,69.421,-28.7122,-6.1463,-4.0392,7.3495,-0.276,211.1613,7.35473591164224,26.477049281912063,-16.559400000000004,-17.948200000000003,6.1557,4.0328,7.359084068686809,24.42031145583529,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2981,147,69.421,-28.7122,211.1613,2.0044,4.4168,-6.1463,-4.0392,0.9659,-1.8963,7.3495,-0.276,0.1548,-2.1225,car,89,69.421,-28.7122,-6.1463,-4.0392,7.3495,-0.276,211.1613,7.35473591164224,26.477049281912063,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2981,105,48.1367,-44.1114,341.1943,1.9783,4.442,-0.0195,0.0161,-0.0138,-0.0343,-0.0236,-0.009,-0.002,0.0369,car,89,69.421,-28.7122,-6.1463,-4.0392,7.3495,-0.276,211.1613,7.35473591164224,26.477049281912063,-21.28430000000001,-15.399200000000004,6.1268,4.0553,7.3473217113448905,26.270835295627744,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2982,313,61.2574,-45.8592,267.6135,1.9723,3.7812,-0.0524,-7.5591,2.5769,0.0698,7.5547,-0.2624,-0.1771,-2.5718,car,89,69.1761,-28.8752,-6.1068,-4.1203,7.3609,-0.2973,211.6948,7.3668092367048565,26.520513252137484,-7.918700000000008,-16.984,6.054399999999999,-3.4387999999999996,6.9628374101367605,18.739318709334132,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2982,179,52.8621,-46.6602,328.7882,1.9531,4.0617,0.0085,-0.0056,-0.0156,0.0141,0.0102,0.0004,-0.0206,-0.0039,car,89,69.1761,-28.8752,-6.1068,-4.1203,7.3609,-0.2973,211.6948,7.3668092367048565,26.520513252137484,-16.314000000000007,-17.785000000000004,6.1152999999999995,4.1147,7.370729284134644,24.13405935602215,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2982,148,69.1761,-28.8752,211.6948,2.0044,4.4168,-6.1068,-4.1203,1.0149,-1.918,7.3609,-0.2973,0.1441,-2.1652,car,89,69.1761,-28.8752,-6.1068,-4.1203,7.3609,-0.2973,211.6948,7.3668092367048565,26.520513252137484,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2982,106,48.1361,-44.1106,341.1841,1.9783,4.442,-0.0204,0.013,-0.0075,-0.0356,-0.0235,-0.0058,0.0044,0.0361,car,89,69.1761,-28.8752,-6.1068,-4.1203,7.3609,-0.2973,211.6948,7.3668092367048565,26.520513252137484,-21.040000000000006,-15.235399999999998,6.086399999999999,4.1333,7.357202855025815,25.976893832019258,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2983,314,61.2571,-46.1619,268.5222,1.9723,3.7812,0.0508,-7.555,2.5765,0.1191,7.5512,-0.2456,-0.1855,-2.5726,car,89,68.9331,-29.042,-6.0656,-4.2021,7.3721,-0.3191,212.2346,7.378966578729029,26.564279683424505,-7.675999999999995,-17.1199,6.1164,-3.3529,6.975119165290296,18.761981558726678,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2983,180,52.8627,-46.6603,328.7839,1.9531,4.0617,0.0074,-0.0048,-0.0166,0.0154,0.0089,0.0003,-0.0221,-0.0046,car,89,68.9331,-29.042,-6.0656,-4.2021,7.3721,-0.3191,212.2346,7.378966578729029,26.564279683424505,-16.0704,-17.618299999999998,6.0729999999999995,4.197299999999999,7.382320522030995,23.846640246584002,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2983,149,68.9331,-29.042,212.2346,2.0044,4.4168,-6.0656,-4.2021,1.0633,-1.9345,7.3721,-0.3191,0.1324,-2.2035,car,89,68.9331,-29.042,-6.0656,-4.2021,7.3721,-0.3191,212.2346,7.378966578729029,26.564279683424505,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2983,107,48.1351,-44.1103,341.1768,1.9783,4.442,-0.0209,0.01,-0.001,-0.0352,-0.023,-0.0027,0.0105,0.0337,car,89,68.9331,-29.042,-6.0656,-4.2021,7.3721,-0.3191,212.2346,7.378966578729029,26.564279683424505,-20.797999999999995,-15.0683,6.0447,4.2120999999999995,7.3675087037614,25.682882799444453,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2984,315,61.2604,-46.4641,269.4358,1.9723,3.7812,0.1543,-7.5488,2.5759,0.1671,7.5469,-0.2286,-0.1924,-2.5742,car,89,68.6917,-29.2127,-6.0226,-4.2842,7.383,-0.3425,212.7697,7.390945839336126,26.607405021610056,-7.4313,-17.2514,6.1769,-3.2645999999999997,6.986537538008365,18.783903259173798,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2984,181,52.8631,-46.6606,328.7886,1.9531,4.0617,0.0062,-0.004,-0.0171,0.0165,0.0074,0.0002,-0.0231,-0.0053,car,89,68.6917,-29.2127,-6.0226,-4.2842,7.383,-0.3425,212.7697,7.390945839336126,26.607405021610056,-15.828599999999994,-17.4479,6.0287999999999995,4.280200000000001,7.393682538491898,23.557881746243652,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2984,150,68.6917,-29.2127,212.7697,2.0044,4.4168,-6.0226,-4.2842,1.1112,-1.946,7.383,-0.3425,0.119,-2.2378,car,89,68.6917,-29.2127,-6.0226,-4.2842,7.383,-0.3425,212.7697,7.390945839336126,26.607405021610056,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2984,108,48.134,-44.1102,341.1642,1.9783,4.442,-0.0211,0.007,0.0058,-0.0333,-0.0222,0.0001,0.0162,0.0296,car,89,68.6917,-29.2127,-6.0226,-4.2842,7.383,-0.3425,212.7697,7.390945839336126,26.607405021610056,-20.557699999999997,-14.897499999999997,6.0015,4.2912,7.377831638767586,25.388078610639283,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2985,316,61.2678,-46.766,270.3409,1.9723,3.7812,0.258,-7.5408,2.5748,0.2136,7.5422,-0.2132,-0.1983,-2.576,car,89,68.4523,-29.3865,-5.978,-4.3663,7.3938,-0.3647,213.3204,7.402773783521957,26.649985620679047,-7.184499999999993,-17.379499999999997,6.236,-3.1745,6.997510003565554,18.80595811172618,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2985,182,52.8633,-46.6609,328.7972,1.9531,4.0617,0.0051,-0.003,-0.017,0.0173,0.0059,-0.0001,-0.0236,-0.006,car,89,68.4523,-29.3865,-5.978,-4.3663,7.3938,-0.3647,213.3204,7.402773783521957,26.649985620679047,-15.588999999999992,-17.274399999999996,5.983099999999999,4.3633,7.405124745741965,23.26847258330464,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2985,151,68.4523,-29.3865,213.3204,2.0044,4.4168,-5.978,-4.3663,1.1587,-1.9531,7.3938,-0.3647,0.1047,-2.2686,car,89,68.4523,-29.3865,-5.978,-4.3663,7.3938,-0.3647,213.3204,7.402773783521957,26.649985620679047,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2985,109,48.1327,-44.1104,341.155,1.9783,4.442,-0.0208,0.0043,0.0126,-0.0299,-0.021,0.0026,0.0215,0.0243,car,89,68.4523,-29.3865,-5.978,-4.3663,7.3938,-0.3647,213.3204,7.402773783521957,26.649985620679047,-20.319599999999994,-14.723899999999997,5.957199999999999,4.3706,7.388530043249468,25.093412987674668,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2986,317,61.2791,-47.0675,271.2494,1.9723,3.7812,0.3622,-7.5308,2.5726,0.2588,7.5369,-0.1979,-0.2026,-2.5777,car,89,68.2149,-29.5635,-5.9317,-4.4484,7.4044,-0.3852,213.8893,7.414400006069271,26.691840021849377,-6.9358,-17.504,6.2939,-3.0824,7.008164308148032,18.828046569944533,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2986,183,52.8633,-46.6614,328.8132,1.9531,4.0617,0.004,-0.0018,-0.0166,0.0177,0.0043,-0.0005,-0.0234,-0.0066,car,89,68.2149,-29.5635,-5.9317,-4.4484,7.4044,-0.3852,213.8893,7.414400006069271,26.691840021849377,-15.351599999999998,-17.0979,5.9357,4.4466,7.416521155501412,22.978463981954928,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,89,2986,152,68.2149,-29.5635,213.8893,2.0044,4.4168,-5.9317,-4.4484,1.2061,-1.9561,7.4044,-0.3852,0.0895,-2.2963,car,89,68.2149,-29.5635,-5.9317,-4.4484,7.4044,-0.3852,213.8893,7.414400006069271,26.691840021849377,0.0,0.0,0.0,0.0,0.0,0.0,1,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,90,2986,110,48.1311,-44.1114,341.1481,1.9783,4.442,-0.0199,0.0022,0.0191,-0.0254,-0.0195,0.0043,0.0263,0.0179,car,89,68.2149,-29.5635,-5.9317,-4.4484,7.4044,-0.3852,213.8893,7.414400006069271,26.691840021849377,-20.083799999999997,-14.547900000000002,5.9118,4.4506000000000006,7.399812132750399,24.79920193978024,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,86,2987,318,61.2949,-47.3684,272.1465,1.9723,3.7812,0.4666,-7.5191,2.5692,0.3026,7.5313,-0.1846,-0.2062,-2.5787,car,89,67.9792,-29.7437,-5.8839,-4.5304,7.415,-0.4023,214.4899,7.4259547110119115,26.733436959642884,-6.6843000000000075,-17.6247,6.350499999999999,-2.9886999999999997,7.018630773876056,18.84966621932601,0,09_88_89_3013_ego_89,0,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
9,88,2987,184,52.8632,-46.6619,328.8309,1.9531,4.0617,0.003,-0.0004,-0.0158,0.0176,0.0028,-0.0012,-0.0226,-0.0069,car,89,67.9792,-29.7437,-5.8839,-4.5304,7.415,-0.4023,214.4899,7.4259547110119115,26.733436959642884,-15.116000000000007,-16.918200000000002,5.8869,4.53,7.428088018460739,22.687418258585534,0,09_88_89_3013_ego_89,1,3013,3013,3016,vehicle_vehicle,0.22914515755719547,1.8217444441745632,2.7730490519589805,14.063536019792464,15.0,3.0,3.5,0.8,7.489309428779132,26.961513943604874
