recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
23,288,14509,158,88.1416,-29.0858,160.4986,2.4942,6.9371,-7.3085,2.4804,-0.9406,-2.48,7.7173,-0.1017,0.0588,-2.6517,van,289,103.9308,-41.3523,-4.3769,5.9681,7.3973,0.2377,128.0965,7.4010452788778425,26.643763003960235,-15.789200000000008,12.2665,-2.9316000000000004,-3.4877,4.556131017650832,19.99414561540453,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14509,84,103.9308,-41.3523,128.0965,2.036,4.6233,-4.3769,5.9681,-0.3102,0.7751,7.3973,0.2377,0.8013,0.2341,car,289,103.9308,-41.3523,-4.3769,5.9681,7.3973,0.2377,128.0965,7.4010452788778425,26.643763003960235,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14510,392,87.58,-19.9511,237.7392,2.1133,4.6377,-0.037,-0.0194,-0.0076,-0.0462,0.0361,0.0209,0.0432,-0.0182,car,289,103.756,-41.1127,-4.3907,5.9997,7.4314,0.2193,127.8881,7.434692097188692,26.76489154987929,-16.176000000000002,21.161599999999996,4.3537,-6.0191,7.428611478600829,26.63599614356482,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14510,304,90.4128,-14.5777,239.131,1.9458,3.9566,-0.0038,0.0088,0.0106,-0.002,-0.0056,0.0078,-0.0037,-0.0101,car,289,103.756,-41.1127,-4.3907,5.9997,7.4314,0.2193,127.8881,7.434692097188692,26.76489154987929,-13.343199999999996,26.534999999999997,4.3869,-5.9909,7.425346754192696,29.700963136571847,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14510,159,87.8495,-28.9874,161.3229,2.4942,6.9371,-7.3441,2.3837,-0.9434,-2.5059,7.7206,-0.0937,0.0912,-2.676,van,289,103.756,-41.1127,-4.3907,5.9997,7.4314,0.2193,127.8881,7.434692097188692,26.76489154987929,-15.906499999999994,12.125299999999996,-2.9534000000000002,-3.6159999999999997,4.668835782076727,20.000991033946285,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14510,85,103.756,-41.1127,127.8881,2.036,4.6233,-4.3907,5.9997,-0.3692,0.7107,7.4314,0.2193,0.7876,0.145,car,289,103.756,-41.1127,-4.3907,5.9997,7.4314,0.2193,127.8881,7.434692097188692,26.76489154987929,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14511,393,87.5786,-19.9517,237.736,2.1133,4.6377,-0.0372,-0.0218,0.0006,-0.0518,0.0383,0.0198,0.0435,-0.0282,car,289,103.5806,-40.8721,-4.4071,6.0286,7.4649,0.2027,127.7233,7.467700340131492,26.88372122447337,-16.00200000000001,20.920400000000004,4.3698999999999995,-6.0504,7.4634687759780975,26.338700426558646,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14511,305,90.4125,-14.5768,239.1545,1.9458,3.9566,-0.0033,0.0092,0.0131,-0.0055,-0.0062,0.0076,-0.002,-0.0141,car,289,103.5806,-40.8721,-4.4071,6.0286,7.4649,0.2027,127.7233,7.467700340131492,26.88372122447337,-13.16810000000001,26.295300000000005,4.4037999999999995,-6.0194,7.458326273367236,29.408190350648923,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14511,160,87.5574,-28.8923,162.1352,2.4942,6.9371,-7.3807,2.2852,-0.9477,-2.5338,7.7258,-0.0892,0.1247,-2.7024,van,289,103.5806,-40.8721,-4.4071,6.0286,7.4649,0.2027,127.7233,7.467700340131492,26.88372122447337,-16.023200000000003,11.979800000000004,-2.9736000000000002,-3.7434,4.780725940691434,20.00646261286588,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14511,86,103.5806,-40.8721,127.7233,2.036,4.6233,-4.4071,6.0286,-0.4268,0.6458,7.4649,0.2027,0.7719,0.0575,car,289,103.5806,-40.8721,-4.4071,6.0286,7.4649,0.2027,127.7233,7.467700340131492,26.88372122447337,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14512,394,87.5769,-19.9522,237.7346,2.1133,4.6377,-0.0369,-0.0247,0.0087,-0.0566,0.0406,0.0181,0.0433,-0.0376,car,289,103.4047,-40.6302,-4.426,6.0548,7.4977,0.185,127.5804,7.500005269331482,27.000018969593338,-15.82780000000001,20.678,4.3891,-6.0795,7.498301078244325,26.040332886505123,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14512,306,90.4121,-14.5757,239.159,1.9458,3.9566,-0.0026,0.0092,0.0155,-0.0093,-0.0066,0.0069,0.0,-0.0181,car,289,103.4047,-40.6302,-4.426,6.0548,7.4977,0.185,127.5804,7.500005269331482,27.000018969593338,-12.99260000000001,26.054500000000004,4.4234,-6.0456,7.491044447872406,29.114337104079848,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14512,161,87.264,-28.8011,162.9358,2.4942,6.9371,-7.4185,2.1849,-0.9527,-2.5632,7.7331,-0.0882,0.1586,-2.7299,van,289,103.4047,-40.6302,-4.426,6.0548,7.4977,0.185,127.5804,7.500005269331482,27.000018969593338,-16.14070000000001,11.8291,-2.9924999999999997,-3.8699000000000003,4.8919507622215495,20.011241922979202,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14512,87,103.4047,-40.6302,127.5804,2.036,4.6233,-4.426,6.0548,-0.4826,0.5804,7.4977,0.185,0.7543,-0.0285,car,289,103.4047,-40.6302,-4.426,6.0548,7.4977,0.185,127.5804,7.500005269331482,27.000018969593338,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14513,395,87.5747,-19.9527,237.7352,2.1133,4.6377,-0.0361,-0.0279,0.0164,-0.0606,0.0429,0.0156,0.0425,-0.0462,car,289,103.2275,-40.3875,-4.4473,6.0784,7.5298,0.168,127.4702,7.531628233655721,27.113861641160597,-15.6528,20.434800000000003,4.4112,-6.1063,7.532966555746812,25.740846895158676,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14513,307,90.4114,-14.5746,239.1587,1.9458,3.9566,-0.0015,0.0087,0.0176,-0.0132,-0.0067,0.0057,0.0023,-0.0219,car,289,103.2275,-40.3875,-4.4473,6.0784,7.5298,0.168,127.4702,7.531628233655721,27.113861641160597,-12.816100000000006,25.812900000000003,4.4458,-6.0697,7.5237221991511625,28.819407100424538,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14513,162,86.969,-28.7138,163.7384,2.4942,6.9371,-7.4576,2.0826,-0.9572,-2.5932,7.7424,-0.089,0.1927,-2.7575,van,289,103.2275,-40.3875,-4.4473,6.0784,7.5298,0.168,127.4702,7.531628233655721,27.113861641160597,-16.258500000000012,11.673700000000004,-3.0103,-3.9958000000000005,5.002831571220443,20.01534646065365,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14513,88,103.2275,-40.3875,127.4702,2.036,4.6233,-4.4473,6.0784,-0.5365,0.5147,7.5298,0.168,0.7349,-0.1127,car,289,103.2275,-40.3875,-4.4473,6.0784,7.5298,0.168,127.4702,7.531628233655721,27.113861641160597,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14514,396,87.5722,-19.953,237.7402,2.1133,4.6377,-0.0345,-0.0317,0.0234,-0.0634,0.0452,0.0123,0.0412,-0.0536,car,289,103.0494,-40.1435,-4.4709,6.0991,7.5608,0.1517,127.392,7.5622726491445675,27.224181536920444,-15.47720000000001,20.190500000000004,4.4364,-6.1308,7.567585718047732,25.44012598416133,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14514,308,90.4109,-14.5736,239.1655,1.9458,3.9566,-0.0001,0.0078,0.0191,-0.0168,-0.0066,0.0041,0.0047,-0.025,car,289,103.0494,-40.1435,-4.4709,6.0991,7.5608,0.1517,127.392,7.5622726491445675,27.224181536920444,-12.638500000000008,25.569900000000004,4.4708000000000006,-6.0913,7.555924055335655,28.522823637571378,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14514,163,86.672,-28.6313,164.5623,2.4942,6.9371,-7.4977,1.9786,-0.9603,-2.6232,7.7538,-0.0886,0.2274,-2.7842,van,289,103.0494,-40.1435,-4.4709,6.0991,7.5608,0.1517,127.392,7.5622726491445675,27.224181536920444,-16.37740000000001,11.512200000000004,-3.0267999999999997,-4.1205,5.112732976598719,20.018740709645062,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14514,89,103.0494,-40.1435,127.392,2.036,4.6233,-4.4709,6.0991,-0.5884,0.4487,7.5608,0.1517,0.7138,-0.195,car,289,103.0494,-40.1435,-4.4709,6.0991,7.5608,0.1517,127.392,7.5622726491445675,27.224181536920444,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14515,397,87.569,-19.9533,237.7491,2.1133,4.6377,-0.0319,-0.0359,0.0291,-0.0647,0.0474,0.0078,0.0392,-0.0592,car,289,102.8698,-39.899,-4.4963,6.1172,7.5907,0.1362,127.3447,7.591893672200633,27.330817219922277,-15.300799999999995,19.945700000000002,4.4643999999999995,-6.1531,7.602072544378934,25.13852480019462,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14515,309,90.4109,-14.573,239.171,1.9458,3.9566,0.0013,0.0066,0.0199,-0.02,-0.0064,0.0023,0.007,-0.0274,car,289,102.8698,-39.899,-4.4963,6.1172,7.5907,0.1362,127.3447,7.591893672200633,27.330817219922277,-12.4589,25.326,4.497599999999999,-6.110600000000001,7.587347238659899,28.224642871257025,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14515,164,86.3726,-28.5534,165.3999,2.4942,6.9371,-7.5383,1.8731,-0.9614,-2.6528,7.7671,-0.0876,0.2617,-2.8095,van,289,102.8698,-39.899,-4.4963,6.1172,7.5907,0.1362,127.3447,7.591893672200633,27.330817219922277,-16.497199999999992,11.345600000000001,-3.042,-4.2441,5.221699800831144,20.021994086503966,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14515,90,102.8698,-39.899,127.3447,2.036,4.6233,-4.4963,6.1172,-0.6383,0.3825,7.5907,0.1362,0.6913,-0.2754,car,289,102.8698,-39.899,-4.4963,6.1172,7.5907,0.1362,127.3447,7.591893672200633,27.330817219922277,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14516,398,87.5659,-19.9533,237.7535,2.1133,4.6377,-0.0284,-0.0409,0.0328,-0.064,0.0497,0.0022,0.0366,-0.0619,car,289,102.6895,-39.6539,-4.5238,6.1326,7.6196,0.1213,127.3268,7.6206003175602905,27.434161143217047,-15.123599999999996,19.7006,4.495399999999999,-6.1735,7.636800600382335,24.836201749059775,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14516,310,90.4115,-14.5728,239.1736,1.9458,3.9566,0.0025,0.0053,0.0203,-0.0227,-0.0059,0.0006,0.0091,-0.0291,car,289,102.6895,-39.6539,-4.5238,6.1326,7.6196,0.1213,127.3268,7.6206003175602905,27.434161143217047,-12.277999999999992,25.0811,4.5263,-6.1273,7.617821012599338,27.92509375472175,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14516,165,86.0715,-28.4787,166.2556,2.4942,6.9371,-7.5795,1.7656,-0.96,-2.6814,7.782,-0.0858,0.2954,-2.8328,van,289,102.6895,-39.6539,-4.5238,6.1326,7.6196,0.1213,127.3268,7.6206003175602905,27.434161143217047,-16.617999999999995,11.1752,-3.0557000000000007,-4.367,5.329914773239813,20.026058499864615,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14516,91,102.6895,-39.6539,127.3268,2.036,4.6233,-4.5238,6.1326,-0.6862,0.3162,7.6196,0.1213,0.6676,-0.3539,car,289,102.6895,-39.6539,-4.5238,6.1326,7.6196,0.1213,127.3268,7.6206003175602905,27.434161143217047,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14517,399,87.5637,-19.9546,237.7631,2.1133,4.6377,-0.0242,-0.0459,0.0339,-0.0608,0.0518,-0.004,0.0333,-0.0611,car,289,102.5076,-39.4085,-4.5531,6.1454,7.6475,0.1079,127.3433,7.648310974980032,27.533919509928115,-14.9439,19.453899999999997,4.5289,-6.1913,7.67092764273005,24.53108991504454,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14517,311,90.4118,-14.5724,239.174,1.9458,3.9566,0.0037,0.0039,0.0202,-0.0249,-0.0052,-0.0012,0.011,-0.0301,car,289,102.5076,-39.4085,-4.5531,6.1454,7.6475,0.1079,127.3433,7.648310974980032,27.533919509928115,-12.095799999999997,24.836099999999995,4.5568,-6.141500000000001,7.647381806213157,27.62499304705794,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14517,166,85.7678,-28.4089,167.1155,2.4942,6.9371,-7.6208,1.6565,-0.9558,-2.7084,7.7983,-0.0846,0.3278,-2.8534,van,289,102.5076,-39.4085,-4.5531,6.1454,7.6475,0.1079,127.3433,7.648310974980032,27.533919509928115,-16.739800000000002,10.999599999999997,-3.0677000000000003,-4.4889,5.437003448591881,20.03027968351915,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14517,92,102.5076,-39.4085,127.3433,2.036,4.6233,-4.5531,6.1454,-0.7322,0.2499,7.6475,0.1079,0.6428,-0.4306,car,289,102.5076,-39.4085,-4.5531,6.1454,7.6475,0.1079,127.3433,7.648310974980032,27.533919509928115,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14518,400,87.5638,-19.9575,237.773,2.1133,4.6377,-0.0205,-0.0505,0.0324,-0.0554,0.0536,-0.0096,0.0296,-0.0569,car,289,102.3242,-39.1622,-4.5839,6.1554,7.6741,0.0962,127.3933,7.674704448381058,27.62893601417181,-14.760400000000004,19.2047,4.5634,-6.205900000000001,7.703104203501339,24.22168264695911,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14518,312,90.412,-14.5721,239.1769,1.9458,3.9566,0.0049,0.0022,0.0198,-0.0265,-0.0044,-0.003,0.0126,-0.0305,car,289,102.3242,-39.1622,-4.5839,6.1554,7.6741,0.0962,127.3933,7.674704448381058,27.62893601417181,-11.912199999999999,24.5901,4.5888,-6.1532,7.675868399080328,27.32349770527192,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14518,167,85.4623,-28.3441,167.9716,2.4942,6.9371,-7.6619,1.546,-0.9488,-2.7334,7.8159,-0.0847,0.3583,-2.8711,van,289,102.3242,-39.1622,-4.5839,6.1554,7.6741,0.0962,127.3933,7.674704448381058,27.62893601417181,-16.861900000000006,10.818099999999998,-3.0780000000000003,-4.6094,5.542621433942607,20.03384534281924,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14518,93,102.3242,-39.1622,127.3933,2.036,4.6233,-4.5839,6.1554,-0.7766,0.1835,7.6741,0.0962,0.6174,-0.5056,car,289,102.3242,-39.1622,-4.5839,6.1554,7.6741,0.0962,127.3933,7.674704448381058,27.62893601417181,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14519,401,87.5651,-19.9614,237.7803,2.1133,4.6377,-0.0176,-0.054,0.0288,-0.0482,0.0551,-0.0139,0.0254,-0.0501,car,289,102.1401,-38.9159,-4.6165,6.1628,7.6997,0.0828,127.453,7.700141303248921,27.720508691696118,-14.575000000000003,18.9545,4.5989,-6.2168,7.7329479146054,23.910326121782614,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14519,313,90.4121,-14.5719,239.1785,1.9458,3.9566,0.006,0.0005,0.019,-0.0274,-0.0035,-0.0049,0.0138,-0.0303,car,289,102.1401,-38.9159,-4.6165,6.1628,7.6997,0.0828,127.453,7.700141303248921,27.720508691696118,-11.728000000000009,24.344,4.6225000000000005,-6.1623,7.703340024950217,27.021774923198517,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14519,168,85.1546,-28.284,168.8266,2.4942,6.9371,-7.7026,1.4343,-0.9389,-2.7561,7.8345,-0.0855,0.3871,-2.8858,van,289,102.1401,-38.9159,-4.6165,6.1628,7.6997,0.0828,127.453,7.700141303248921,27.720508691696118,-16.985500000000002,10.631900000000002,-3.0861,-4.7285,5.646479032104875,20.038575494780066,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,289,14519,94,102.1401,-38.9159,127.453,2.036,4.6233,-4.6165,6.1628,-0.8194,0.117,7.6997,0.0828,0.5912,-0.5794,car,289,102.1401,-38.9159,-4.6165,6.1628,7.6997,0.0828,127.453,7.700141303248921,27.720508691696118,0.0,0.0,0.0,0.0,0.0,0.0,1,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,286,14520,402,87.5659,-19.965,237.7834,2.1133,4.6377,-0.0154,-0.0567,0.024,-0.0399,0.0562,-0.0172,0.021,-0.0416,car,289,101.9548,-38.6689,-4.6508,6.1673,7.7241,0.0691,127.5326,7.724346569775336,27.80764765119121,-14.388900000000007,18.7039,4.635400000000001,-6.224,7.760483822546118,23.5982270185707,0,23_286_289_14548_ego_289,1,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,287,14520,314,90.4122,-14.5718,239.1827,1.9458,3.9566,0.0072,-0.0013,0.0177,-0.0276,-0.0026,-0.0069,0.0146,-0.0294,car,289,101.9548,-38.6689,-4.6508,6.1673,7.7241,0.0691,127.5326,7.724346569775336,27.80764765119121,-11.542600000000007,24.0971,4.658,-6.1686,7.729721208426602,26.718941655125494,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
23,288,14520,169,84.8453,-28.2284,169.6825,2.4942,6.9371,-7.7427,1.3215,-0.9265,-2.7764,7.8541,-0.0866,0.4142,-2.8974,van,289,101.9548,-38.6689,-4.6508,6.1673,7.7241,0.0691,127.5326,7.724346569775336,27.80764765119121,-17.10950000000001,10.4405,-3.0919,-4.8458000000000006,5.748184343773258,20.043428611392823,0,23_286_289_14548_ego_289,0,14548,14548,14548,vehicle_vehicle,0.19851203183891508,1.7853523454569624,3.370492354617162,14.74769106606183,15.0,3.0,3.5,0.8,8.048882123624374,28.975975645047747
