recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
17,286,10510,257,63.279,-58.4836,301.1766,2.1449,4.4495,5.0316,-7.749,3.1266,2.3465,9.2346,-0.2935,-0.389,-3.8898,car,288,74.3948,-76.5396,1.2015,1.8382,2.1955,0.0483,58.0894,2.196037679549238,7.905735646377257,-11.1158,18.05599999999999,3.8301,-9.5872,10.323956114300369,21.203305064069603,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10510,212,74.3948,-76.5396,58.0894,2.0852,5.0311,1.2015,1.8382,-0.8542,-1.5649,2.1955,0.0483,-1.7799,0.102,car,288,74.3948,-76.5396,1.2015,1.8382,2.1955,0.0483,58.0894,2.196037679549238,7.905735646377257,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10510,6,69.5877,-84.618,62.9026,2.1155,4.6811,1.5331,2.8751,0.0286,-0.0067,3.2579,0.0552,0.0071,0.0285,car,288,74.3948,-76.5396,1.2015,1.8382,2.1955,0.0483,58.0894,2.196037679549238,7.905735646377257,-4.8071000000000055,-8.078400000000002,0.3315999999999999,1.0369000000000002,1.0886322473636358,9.400465784736419,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10511,294,86.281,-69.1067,19.8371,2.1211,4.8882,5.8121,2.1253,-0.034,0.8144,6.1884,-0.0268,0.2444,-0.7777,car,288,74.4434,-76.4685,1.1648,1.769,2.1175,0.049,57.9639,2.118046279003365,7.624966604412114,11.837600000000009,7.361800000000002,4.6472999999999995,0.3563000000000003,4.66093842267842,13.940045659896535,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10511,258,63.482,-58.7904,302.0775,2.1449,4.4495,5.1551,-7.6536,3.1137,2.3945,9.2229,-0.3035,-0.3753,-3.9099,car,288,74.4434,-76.4685,1.1648,1.769,2.1175,0.049,57.9639,2.118046279003365,7.624966604412114,-10.961399999999998,17.678100000000008,3.9903,-9.4226,10.232687078670978,20.80066127722867,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10511,213,74.4434,-76.4685,57.9639,2.0852,5.0311,1.1648,1.769,-0.8678,-1.58,2.1175,0.049,-1.7997,0.1025,car,288,74.4434,-76.4685,1.1648,1.769,2.1175,0.049,57.9639,2.118046279003365,7.624966604412114,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10511,7,69.6492,-84.502,62.8724,2.1155,4.6811,1.5382,2.8823,0.0047,-0.0599,3.2666,0.0547,-0.0512,0.0315,car,288,74.4434,-76.4685,1.1648,1.769,2.1175,0.049,57.9639,2.118046279003365,7.624966604412114,-4.794200000000004,-8.03349999999999,0.37339999999999995,1.1133,1.1742505908024912,9.355291331113097,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10512,295,86.5132,-69.0197,20.0305,2.1211,4.8882,5.8058,2.1609,-0.1077,0.8493,6.1948,-0.0416,0.1897,-0.8348,car,288,74.4897,-76.3998,1.1273,1.6996,2.0389,0.0493,57.8303,2.0394718556528306,7.34209868035019,12.023499999999999,7.380099999999999,4.6785,0.4612999999999998,4.701187077749618,14.107814439522514,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10512,259,63.6898,-59.0934,302.9709,2.1449,4.4495,5.2785,-7.5568,3.1021,2.4411,9.2124,-0.3158,-0.3598,-3.931,car,288,74.4897,-76.3998,1.1273,1.6996,2.0389,0.0493,57.8303,2.0394718556528306,7.34209868035019,-10.799900000000001,17.306399999999996,4.1512,-9.2564,10.144624310441467,20.399738257389476,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10512,214,74.4897,-76.3998,57.8303,2.0852,5.0311,1.1273,1.6996,-0.8786,-1.5888,2.0389,0.0493,-1.8127,0.1022,car,288,74.4897,-76.3998,1.1273,1.6996,2.0389,0.0493,57.8303,2.0394718556528306,7.34209868035019,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10512,8,69.711,-84.3853,62.8423,2.1155,4.6811,1.5422,2.8867,-0.0232,-0.1202,3.2724,0.0545,-0.1176,0.0342,car,288,74.4897,-76.3998,1.1273,1.6996,2.0389,0.0493,57.8303,2.0394718556528306,7.34209868035019,-4.778700000000001,-7.985500000000002,0.41490000000000005,1.1870999999999998,1.25751676728384,9.306136896693495,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10513,296,86.745,-68.932,20.2642,2.1211,4.8882,5.7968,2.1976,-0.1765,0.8813,6.1991,-0.0539,0.1396,-0.8879,car,288,74.534,-76.3337,1.0895,1.63,1.9599,0.0498,57.6982,1.9605892609111168,7.058121339280021,12.210999999999999,7.401699999999991,4.7073,0.5676000000000001,4.741396740413103,14.279134563761202,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10513,260,63.9028,-59.3924,303.8608,2.1449,4.4495,5.4016,-7.4587,3.0917,2.4871,9.2033,-0.3296,-0.3426,-3.953,car,288,74.534,-76.3337,1.0895,1.63,1.9599,0.0498,57.6982,1.9605892609111168,7.058121339280021,-10.631200000000007,16.94129999999999,4.3121,-9.0887,10.059755170977075,20.000751464132538,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10513,215,74.534,-76.3337,57.6982,2.0852,5.0311,1.0895,1.63,-0.8867,-1.5914,1.9599,0.0498,-1.819,0.1009,car,288,74.534,-76.3337,1.0895,1.63,1.9599,0.0498,57.6982,1.9605892609111168,7.058121339280021,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10513,9,69.7731,-84.2678,62.8088,2.1155,4.6811,1.5449,2.8879,-0.0547,-0.187,3.2747,0.0545,-0.1913,0.0367,car,288,74.534,-76.3337,1.0895,1.63,1.9599,0.0498,57.6982,1.9605892609111168,7.058121339280021,-4.760900000000007,-7.934100000000001,0.4554,1.2579000000000002,1.3377972828496851,9.252897471603156,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10514,297,86.9764,-68.8432,20.5421,2.1211,4.8882,5.7851,2.2356,-0.2407,0.9105,6.2017,-0.0635,0.0941,-0.937,car,288,74.5769,-76.2704,1.0513,1.5606,1.881,0.0502,57.5631,1.8816758620974017,6.7740331035506465,12.399500000000003,7.427199999999999,4.7338000000000005,0.6749999999999998,4.781682490504781,14.453750381475393,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10514,261,64.12,-59.6878,304.7506,2.1449,4.4495,5.5249,-7.3591,3.0819,2.5327,9.1958,-0.3447,-0.3243,-3.9759,car,288,74.5769,-76.2704,1.0513,1.5606,1.881,0.0502,57.5631,1.8816758620974017,6.7740331035506465,-10.45689999999999,16.582599999999992,4.473599999999999,-8.919699999999999,9.978684535047693,19.60432045162493,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10514,216,74.5769,-76.2704,57.5631,2.0852,5.0311,1.0513,1.5606,-0.8921,-1.5881,1.881,0.0502,-1.8189,0.0989,car,288,74.5769,-76.2704,1.0513,1.5606,1.881,0.0502,57.5631,1.8816758620974017,6.7740331035506465,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10514,10,69.8356,-84.1503,62.7728,2.1155,4.6811,1.546,2.8855,-0.0898,-0.2592,3.2732,0.0545,-0.2716,0.0388,car,288,74.5769,-76.2704,1.0513,1.5606,1.881,0.0502,57.5631,1.8816758620974017,6.7740331035506465,-4.741299999999995,-7.879900000000006,0.49470000000000014,1.3249,1.414244710083796,9.196344366105484,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10515,298,87.2077,-68.7533,20.8517,2.1211,4.8882,5.7708,2.2748,-0.3002,0.9369,6.2025,-0.0717,0.053,-0.9824,car,288,74.6174,-76.21,1.0132,1.4916,1.8024,0.051,57.4343,1.803176308628749,6.491434711063496,12.5903,7.456699999999998,4.7576,0.7831999999999999,4.821634577609547,14.632772429720895,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10515,262,64.3421,-59.9798,305.648,2.1449,4.4495,5.6483,-7.2578,3.0722,2.5783,9.1896,-0.36,-0.3047,-3.9992,car,288,74.6174,-76.21,1.0132,1.4916,1.8024,0.051,57.4343,1.803176308628749,6.491434711063496,-10.275300000000001,16.230199999999996,4.6350999999999996,-8.7494,9.90132073866916,19.209403481888756,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10515,217,74.6174,-76.21,57.4343,2.0852,5.0311,1.0132,1.4916,-0.895,-1.5793,1.8024,0.051,-1.8127,0.0958,car,288,74.6174,-76.21,1.0132,1.4916,1.8024,0.051,57.4343,1.803176308628749,6.491434711063496,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10515,11,69.8984,-84.0328,62.7309,2.1155,4.6811,1.5454,2.8794,-0.128,-0.3362,3.2674,0.0544,-0.3575,0.0403,car,288,74.6174,-76.21,1.0132,1.4916,1.8024,0.051,57.4343,1.803176308628749,6.491434711063496,-4.719000000000008,-7.822800000000001,0.5322,1.3878,1.486346419916972,9.135926928341759,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10516,299,87.4379,-68.6618,21.1895,2.1211,4.8882,5.7543,2.3152,-0.3551,0.9605,6.2021,-0.0788,0.0161,-1.0239,car,288,74.656,-76.1515,0.9754,1.4229,1.7244,0.0522,57.3015,1.7251230593786637,6.210443013763189,12.781899999999993,7.489699999999999,4.7789,0.8922999999999999,4.861489946508169,14.814606768321589,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10516,263,64.5693,-60.2673,306.5528,2.1449,4.4495,5.7718,-7.155,3.0622,2.6241,9.1852,-0.3752,-0.2843,-4.0227,car,288,74.656,-76.1515,0.9754,1.4229,1.7244,0.0522,57.3015,1.7251230593786637,6.210443013763189,-10.086700000000008,15.8842,4.7964,-8.5779,9.827808574143067,18.81619851431208,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10516,218,74.656,-76.1515,57.3015,2.0852,5.0311,0.9754,1.4229,-0.8956,-1.5649,1.7244,0.0522,-1.8007,0.0917,car,288,74.656,-76.1515,0.9754,1.4229,1.7244,0.0522,57.3015,1.7251230593786637,6.210443013763189,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10516,12,69.9607,-83.9155,62.7004,2.1155,4.6811,1.5429,2.8691,-0.169,-0.4168,3.2572,0.0552,-0.4479,0.041,car,288,74.656,-76.1515,0.9754,1.4229,1.7244,0.0522,57.3015,1.7251230593786637,6.210443013763189,-4.695300000000003,-7.763999999999996,0.5674999999999999,1.4462,1.5535606489609601,9.073342167580806,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10517,300,87.6675,-68.5694,21.5454,2.1211,4.8882,5.7357,2.3569,-0.4056,0.981,6.2005,-0.0859,-0.017,-1.0614,car,288,74.6937,-76.0967,0.9379,1.3552,1.6472,0.0532,57.1613,1.6480969176598808,5.933148903575571,12.973799999999997,7.527299999999997,4.7978,1.0017,4.901253689618605,14.999324375784393,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10517,264,64.8013,-60.551,307.4721,2.1449,4.4495,5.8954,-7.0505,3.0513,2.6703,9.1823,-0.3895,-0.263,-4.0462,car,288,74.6937,-76.0967,0.9379,1.3552,1.6472,0.0532,57.1613,1.6480969176598808,5.933148903575571,-9.89240000000001,15.545699999999997,4.9575000000000005,-8.4057,9.758719113695198,18.42629551076396,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10517,219,74.6937,-76.0967,57.1613,2.0852,5.0311,0.9379,1.3552,-0.8945,-1.5452,1.6472,0.0532,-1.7833,0.0864,car,288,74.6937,-76.0967,0.9379,1.3552,1.6472,0.0532,57.1613,1.6480969176598808,5.933148903575571,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10517,13,70.0239,-83.7987,62.6642,2.1155,4.6811,1.5382,2.8548,-0.2123,-0.5003,3.2424,0.0555,-0.5419,0.0411,car,288,74.6937,-76.0967,0.9379,1.3552,1.6472,0.0532,57.1613,1.6480969176598808,5.933148903575571,-4.669800000000009,-7.701999999999998,0.6003000000000001,1.4996,1.6152895251316404,9.007099202295935,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10518,301,87.896,-68.4744,21.9202,2.1211,4.8882,5.7153,2.3995,-0.4518,0.9982,6.1979,-0.0924,-0.0465,-1.0947,car,288,74.7305,-76.0446,0.9005,1.2886,1.5711,0.0541,57.0255,1.5720655870541789,5.659436113395044,13.165499999999994,7.5702,4.8148,1.1109000000000002,4.941295159166269,15.186781037797306,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10518,265,65.0376,-60.8303,308.3991,2.1449,4.4495,6.0194,-6.9444,3.0389,2.7171,9.1812,-0.404,-0.2419,-4.0693,car,288,74.7305,-76.0446,0.9005,1.2886,1.5711,0.0541,57.0255,1.5720655870541789,5.659436113395044,-9.692900000000009,15.214300000000001,5.1189,-8.233,9.694608099866647,18.039601849819196,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10518,220,74.7305,-76.0446,57.0255,2.0852,5.0311,0.9005,1.2886,-0.8916,-1.5205,1.5711,0.0541,-1.7609,0.0796,car,288,74.7305,-76.0446,0.9005,1.2886,1.5711,0.0541,57.0255,1.5720655870541789,5.659436113395044,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10518,14,70.0865,-83.6822,62.6335,2.1155,4.6811,1.5313,2.836,-0.2575,-0.5855,3.2225,0.0563,-0.6383,0.0404,car,288,74.7305,-76.0446,0.9005,1.2886,1.5711,0.0541,57.0255,1.5720655870541789,5.659436113395044,-4.6440000000000055,-7.637599999999992,0.6308000000000001,1.5473999999999999,1.671034230648792,8.938661519489365,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10519,302,88.1228,-68.3766,22.3015,2.1211,4.8882,5.6937,2.4423,-0.4942,1.0122,6.1946,-0.099,-0.0731,-1.124,car,288,74.7664,-75.9953,0.8629,1.2233,1.496,0.0549,56.9056,1.4970168001729305,5.38926048062255,13.356399999999994,7.618700000000004,4.8308,1.2189999999999999,4.9822273773885515,15.37654091953063,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10519,266,65.2792,-61.1059,309.3511,2.1449,4.4495,6.1435,-6.8365,3.0243,2.7646,9.1819,-0.4158,-0.2202,-4.0916,car,288,74.7664,-75.9953,0.8629,1.2233,1.496,0.0549,56.9056,1.4970168001729305,5.38926048062255,-9.487200000000001,14.889400000000002,5.280600000000001,-8.0598,9.635616866604856,17.65506148955591,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10519,221,74.7664,-75.9953,56.9056,2.0852,5.0311,0.8629,1.2233,-0.887,-1.4913,1.496,0.0549,-1.7337,0.0712,car,288,74.7664,-75.9953,0.8629,1.2233,1.496,0.0549,56.9056,1.4970168001729305,5.38926048062255,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10519,15,70.149,-83.5665,62.5917,2.1155,4.6811,1.5219,2.8127,-0.3039,-0.6713,3.1976,0.0563,-0.7359,0.0392,car,288,74.7664,-75.9953,0.8629,1.2233,1.496,0.0549,56.9056,1.4970168001729305,5.38926048062255,-4.6174000000000035,-7.571200000000005,0.659,1.5894,1.7206026153647447,8.868114354246911,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10520,303,88.3488,-68.2781,22.6954,2.1211,4.8882,5.6708,2.4858,-0.5332,1.0234,6.1908,-0.1053,-0.0971,-1.1499,car,288,74.8009,-75.9488,0.8252,1.1598,1.4223,0.0553,56.7917,1.42340826188413,5.124269742782868,13.547899999999998,7.670700000000011,4.8456,1.3259999999999998,5.023755105496286,15.568726116802239,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10520,267,65.5264,-61.3772,310.3215,2.1449,4.4495,6.2674,-6.7266,3.0069,2.8129,9.184,-0.4258,-0.1989,-4.1127,car,288,74.8009,-75.9488,0.8252,1.1598,1.4223,0.0553,56.7917,1.42340826188413,5.124269742782868,-9.274500000000003,14.571600000000004,5.442200000000001,-7.8864,9.581901992819589,17.272749544007176,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,288,10520,222,74.8009,-75.9488,56.7917,2.0852,5.0311,0.8252,1.1598,-0.8803,-1.4578,1.4223,0.0553,-1.7019,0.0619,car,288,74.8009,-75.9488,0.8252,1.1598,1.4223,0.0553,56.7917,1.42340826188413,5.124269742782868,0.0,0.0,0.0,0.0,0.0,0.0,1,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,296,10520,16,70.2115,-83.4518,62.5567,2.1155,4.6811,1.51,2.7849,-0.351,-0.7568,3.1674,0.0566,-0.8334,0.0373,car,288,74.8009,-75.9488,0.8252,1.1598,1.4223,0.0553,56.7917,1.42340826188413,5.124269742782868,-4.589399999999998,-7.503,0.6848,1.6251,1.7634911539330158,8.79531701304734,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,283,10521,304,88.5744,-68.1781,23.1012,2.1211,4.8882,5.6468,2.5297,-0.5694,1.0315,6.1865,-0.1113,-0.119,-1.1722,car,288,74.8331,-75.9048,0.7879,1.0981,1.3504,0.055,56.6744,1.3515213723800303,4.86547694056811,13.741299999999995,7.726699999999994,4.8589,1.4316,5.065410918178308,15.76468263492798,0,17_286_288_10527_ego_288,0,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
17,286,10521,268,65.7785,-61.6443,311.3223,2.1449,4.4495,6.391,-6.6147,2.9864,2.8618,9.1876,-0.432,-0.1773,-4.1324,car,288,74.8331,-75.9048,0.7879,1.0981,1.3504,0.055,56.6744,1.3515213723800303,4.86547694056811,-9.054600000000008,14.260499999999993,5.6030999999999995,-7.7128,9.5332058327721,16.892236128174385,0,17_286_288_10527_ego_288,1,10527,10527,10527,vehicle_vehicle,0.2399999495048264,1.5279027651914687,3.3534322475083695,14.660355822421225,15.0,3.0,3.5,0.8,0.962150430026407,3.463741548095065
