recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
11,410,19318,116,68.3643,-28.4788,214.1111,2.0055,4.2671,-5.7466,-4.433,1.626,-1.6843,7.2439,-0.4477,-0.4017,-2.3064,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19318,85,50.3129,-45.3368,336.1399,2.034,3.9439,1.2787,-0.6749,-0.5301,0.2265,1.4424,0.1,-0.5764,0.0073,car,410,68.3643,-28.4788,-5.7466,-4.433,7.2439,-0.4477,214.1111,7.257747623057721,26.127891443007798,-18.0514,-16.857999999999997,7.0253,3.7580999999999998,7.9673179740738345,24.699093221411996,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19319,287,60.8402,-50.7842,270.847,2.1402,4.5007,0.2958,-4.4377,0.9296,-1.2474,4.4416,-0.2302,1.261,-0.911,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,-7.294699999999999,-22.127399999999998,5.9761999999999995,0.0660999999999996,5.976565539672428,23.298808528549262,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19319,262,64.4735,-48.0776,270.63,1.9536,4.6214,0.1361,-2.7823,0.5099,0.3123,2.7836,-0.1055,-0.3066,-0.5133,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,-3.6614000000000004,-19.420799999999996,5.8165,1.7214999999999998,6.065907557818533,19.762927986510498,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19319,221,60.0188,-43.2428,257.1192,2.1634,4.8428,-0.4446,-3.1197,0.8018,-0.643,3.1403,-0.262,0.4481,-0.925,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,-8.116100000000003,-14.586000000000002,5.235799999999999,1.3841,5.415656419124093,16.691988353997857,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19319,182,66.1695,-37.5343,232.7323,2.1293,4.5942,-1.9316,-2.8167,0.7374,0.0119,3.4112,-0.1684,-0.456,-0.5796,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,-1.9654000000000025,-8.877500000000001,3.7487999999999997,1.6871,4.110937587704294,9.092458600950572,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19319,117,68.1349,-28.6568,214.8031,2.0055,4.2671,-5.6804,-4.5038,1.6489,-1.6588,7.2349,-0.456,-0.4071,-2.3032,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19319,86,50.3638,-45.3634,335.9282,2.034,3.9439,1.2591,-0.666,-0.5258,0.2257,1.4213,0.0945,-0.5722,0.0084,car,410,68.1349,-28.6568,-5.6804,-4.5038,7.2349,-0.456,214.8031,7.249217792286282,26.097184052230613,-17.771100000000004,-16.706599999999998,6.9395,3.8378,7.93002957686792,24.391032753247657,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19320,288,60.8523,-50.9631,271.2748,2.1402,4.5007,0.3334,-4.489,0.949,-1.241,4.4953,-0.2335,1.2618,-0.9211,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,-7.055199999999999,-22.1255,5.9462,0.0849000000000002,5.946806071329382,23.22312634616623,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19320,263,64.4782,-48.1866,271.0435,1.9536,4.6214,0.1549,-2.765,0.5141,0.2307,2.7674,-0.1045,-0.2213,-0.5182,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,-3.429299999999998,-19.349,5.7677,1.8089,6.044706982145619,19.65054450874072,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19320,222,60.0023,-43.3665,257.6709,2.1634,4.8428,-0.4139,-3.1415,0.7964,-0.7302,3.1574,-0.2664,0.5433,-0.934,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,-7.905200000000001,-14.528900000000004,5.1989,1.4324,5.3926181924924,16.540287852694707,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19320,183,66.0935,-37.6461,233.125,2.1293,4.5942,-1.9046,-2.8187,0.7144,-0.0098,3.3977,-0.1679,-0.4209,-0.5774,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,-1.813999999999993,-8.808499999999999,3.7081999999999997,1.7551999999999999,4.10261797880329,8.99334577618363,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19320,118,67.9075,-28.8376,215.5054,2.0055,4.2671,-5.6128,-4.5739,1.6704,-1.6298,7.2255,-0.4637,-0.4132,-2.2969,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19320,87,50.4138,-45.3894,335.7388,2.034,3.9439,1.2398,-0.6574,-0.5232,0.2253,1.4004,0.0899,-0.5696,0.0096,car,410,67.9075,-28.8376,-5.6128,-4.5739,7.2255,-0.4637,215.5054,7.240447848717647,26.06561225538353,-17.493699999999997,-16.551800000000004,6.8526,3.9165,7.89285113314574,24.083015237507116,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19321,289,60.8658,-51.1444,271.7177,2.1402,4.5007,0.372,-4.5397,0.9678,-1.2333,4.5488,-0.2358,1.2617,-0.9304,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,-6.817299999999996,-22.1226,5.9157,0.10310000000000041,5.9165983554742,23.149190267696188,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19321,264,64.4841,-48.2948,271.4533,1.9536,4.6214,0.1741,-2.7519,0.5198,0.1449,2.7555,-0.1042,-0.1316,-0.5233,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,-3.198999999999998,-19.273000000000003,5.7178,1.8909000000000002,6.022353331547395,19.536686771302858,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19321,223,59.987,-43.4907,258.2106,2.1634,4.8428,-0.3837,-3.1675,0.7926,-0.821,3.1791,-0.2716,0.6417,-0.9436,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,-7.696099999999994,-14.468899999999998,5.16,1.4753000000000003,5.366759738426904,16.388380713786212,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19321,184,66.0183,-37.7586,233.5125,2.1293,4.5942,-1.8786,-2.8217,0.694,-0.029,3.3857,-0.1675,-0.3894,-0.5752,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,-1.6647999999999996,-8.736800000000002,3.6651000000000002,1.8211000000000004,4.0925985901380555,8.893999847087926,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19321,119,67.6831,-29.0218,216.2352,2.0055,4.2671,-5.5437,-4.6428,1.6899,-1.597,7.2159,-0.468,-0.419,-2.287,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19321,88,50.4631,-45.4151,335.5768,2.034,3.9439,1.2204,-0.6489,-0.5222,0.2252,1.3795,0.0862,-0.5686,0.0109,car,410,67.6831,-29.0218,-5.5437,-4.6428,7.2159,-0.468,216.2352,7.231058119666859,26.031809230800693,-17.22,-16.393300000000004,6.7641,3.9939,7.855207573323573,23.775379805378506,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19322,290,60.881,-51.3276,272.184,2.1402,4.5007,0.4116,-4.5898,0.9859,-1.2247,4.6022,-0.2364,1.2614,-0.9386,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,-6.580699999999993,-22.118699999999997,5.8850999999999996,0.12049999999999983,5.886333515865372,23.076882418992383,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19322,265,64.4908,-48.4021,271.8474,1.9536,4.6214,0.1938,-2.7433,0.5267,0.0557,2.7482,-0.1052,-0.0387,-0.5282,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,-2.9709000000000003,-19.193199999999997,5.6673,1.967,5.998948098625291,19.421770595133697,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19322,224,59.9728,-43.6159,258.7469,2.1634,4.8428,-0.3538,-3.1981,0.7904,-0.9144,3.2056,-0.2771,0.7426,-0.9536,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,-7.488899999999994,-14.407000000000004,5.1197,1.5122,5.33835901096957,16.23715714680375,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19322,185,65.9438,-37.8713,233.8883,2.1293,4.5942,-1.8535,-2.8255,0.6763,-0.0455,3.3751,-0.1679,-0.3618,-0.5732,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,-1.5178999999999974,-8.662399999999998,3.6199999999999997,1.8848000000000003,4.081283013955293,8.794384240525313,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19322,120,67.4617,-29.2089,216.9667,2.0055,4.2671,-5.4735,-4.7103,1.7069,-1.5606,7.2058,-0.472,-0.4253,-2.2733,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19322,89,50.5121,-45.441,335.3877,2.034,3.9439,1.2009,-0.6404,-0.5227,0.2257,1.3585,0.0821,-0.5692,0.0125,car,410,67.4617,-29.2089,-5.4735,-4.7103,7.2058,-0.472,216.9667,7.221227620010326,25.99641943203717,-16.949599999999997,-16.232100000000003,6.6743999999999994,4.0699000000000005,7.817397352699938,23.468489737731314,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19323,291,60.8975,-51.5128,272.6523,2.1402,4.5007,0.4522,-4.6393,1.0031,-1.2154,4.6553,-0.237,1.2606,-0.9457,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,-6.3461,-22.113,5.8546000000000005,0.1365999999999996,5.856193364293909,23.00560267000193,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19323,266,64.4986,-48.5094,272.2254,1.9536,4.6214,0.2139,-2.7393,0.5346,-0.0358,2.7455,-0.1074,0.0566,-0.5328,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,-2.7450000000000045,-19.1096,5.6163,2.0366,5.974158120605781,19.305746221267906,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19323,225,59.9598,-43.7424,259.2912,2.1634,4.8428,-0.3242,-3.2332,0.7901,-1.0098,3.2372,-0.2822,0.8454,-0.964,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,-7.283799999999999,-14.342600000000004,5.0782,1.5427,5.307357019270515,16.086140531525892,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19323,186,65.8698,-37.9843,234.269,2.1293,4.5942,-1.829,-2.83,0.6611,-0.0594,3.3654,-0.168,-0.3378,-0.5713,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,-1.3738000000000028,-8.584499999999998,3.5734000000000004,1.9459,4.068871387743782,8.69373145950575,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19323,121,67.2436,-29.3998,217.7127,2.0055,4.2671,-5.4024,-4.7759,1.7213,-1.5207,7.1952,-0.4736,-0.4314,-2.2559,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19323,90,50.5602,-45.4663,335.2172,2.034,3.9439,1.1812,-0.6319,-0.5245,0.2267,1.3373,0.0786,-0.5712,0.014,car,410,67.2436,-29.3998,-5.4024,-4.7759,7.1952,-0.4736,217.7127,7.21076601825354,25.958757665712742,-16.6834,-16.066499999999998,6.583600000000001,4.144,7.779236785186578,23.161784426291508,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19324,292,60.9148,-51.6999,273.1367,2.1402,4.5007,0.4941,-4.6883,1.0187,-1.2057,4.7083,-0.2368,1.2597,-0.9512,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,-6.113500000000002,-22.1073,5.8245000000000005,0.15139999999999976,5.826467386847711,22.937035456658297,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19324,267,64.507,-48.6166,272.5923,1.9536,4.6214,0.2346,-2.7398,0.5433,-0.1287,2.7476,-0.1105,0.1531,-0.5369,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,-2.5212999999999965,-19.023999999999997,5.565,2.0999,5.948008491083382,19.190349910567026,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19324,226,59.947,-43.8705,259.8321,2.1634,4.8428,-0.2945,-3.273,0.7918,-1.1061,3.2736,-0.288,0.949,-0.9746,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,-7.081299999999999,-14.277899999999999,5.0359,1.5666999999999995,5.27397740799105,15.937479038417587,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19324,187,65.7969,-38.0976,234.6515,2.1293,4.5942,-1.8049,-2.8351,0.6483,-0.0706,3.3567,-0.168,-0.3175,-0.5696,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,-1.2314000000000078,-8.504999999999999,3.5255,2.0045999999999995,4.0555605543500395,8.59368203740399,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19324,122,67.0283,-29.5926,218.4414,2.0055,4.2671,-5.3304,-4.8397,1.7326,-1.4778,7.184,-0.4767,-0.4383,-2.2347,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19324,91,50.6075,-45.4908,335.0407,2.034,3.9439,1.1612,-0.6236,-0.5273,0.2284,1.3159,0.0754,-0.5745,0.0155,car,410,67.0283,-29.5926,-5.3304,-4.8397,7.184,-0.4767,218.4414,7.1997125116215575,25.91896504183761,-16.4208,-15.8982,6.4916,4.2161,7.740566501878271,22.855971558435225,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,405,19325,293,60.934,-51.8887,273.6125,2.1402,4.5007,0.5372,-4.7367,1.0323,-1.1958,4.7612,-0.2376,1.2584,-0.9549,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,-5.880600000000001,-22.1016,5.7945,0.16520000000000046,5.796854430637361,22.870552658823094,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,406,19325,268,64.5165,-48.724,272.9553,1.9536,4.6214,0.2558,-2.745,0.5526,-0.222,2.7545,-0.1139,0.2502,-0.5405,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,-2.298100000000005,-18.936899999999998,5.5131,2.1569000000000003,5.9200075354681765,19.07583406354752,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,407,19325,227,59.9363,-44.0002,260.3847,2.1634,4.8428,-0.2648,-3.3175,0.7954,-1.2026,3.3151,-0.293,1.0529,-0.9851,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,-6.878299999999996,-14.2131,4.9925,1.5844000000000005,5.23787930464229,15.78997221340177,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,408,19325,188,65.7247,-38.2116,235.0362,2.1293,4.5942,-1.7812,-2.8404,0.6379,-0.0792,3.3484,-0.168,-0.3007,-0.5681,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,-1.0899,-8.424499999999998,3.4760999999999997,2.0615000000000006,4.041417258833837,8.494709074476887,0,11_410_411_19352_ego_410,0,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,410,19325,123,66.8146,-29.7871,219.1902,2.0055,4.2671,-5.2573,-4.9019,1.7406,-1.4318,7.1722,-0.4772,-0.4443,-2.2096,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,0.0,0.0,0.0,0.0,0.0,0.0,1,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
11,411,19325,92,50.6539,-45.5151,334.8858,2.034,3.9439,1.1409,-0.6154,-0.5311,0.2309,1.2943,0.073,-0.5789,0.0163,car,410,66.8146,-29.7871,-5.2573,-4.9019,7.1722,-0.4772,219.1902,7.188033590628247,25.87692092626169,-16.1607,-15.727999999999998,6.3982,4.2865,7.701366469010549,22.55079174862825,0,11_410_411_19352_ego_410,1,19352,19352,19359,vehicle_vehicle,0.24556989741066543,1.92278374333797,2.3107466168809982,12.995926991561623,15.0,3.0,3.5,0.8,6.6980556469769645,24.113000329117074
